purchase_id,purchase_date
7116,2019-02-13
7135,2019-02-13
7132,2019-02-13
7136,2019-02-13
7137,2019-02-12
7118,2019-02-12
7139,2019-01-29
7125,2019-02-13
7134,2019-02-13
7138,2019-02-13
7112,2019-02-13
7128,2019-02-12
7156,2019-02-13
7144,2019-01-27
7145,2019-02-13
7164,2019-02-12
7147,2019-02-13
7148,2019-01-24
7149,2019-02-12
7168,2019-02-13
7150,2019-01-24
7153,2019-02-13
7163,2019-02-13
7154,2019-02-13
7159,2019-01-24
7141,2019-02-13
7151,2019-02-13
7157,2019-01-24
7160,2019-01-24
7158,2019-02-12
7166,2019-02-13
7161,2019-02-12
7165,2019-02-13
7162,2019-02-13
7169,2019-01-23
3107,2018-12-28
7167,2019-02-13
7155,2019-02-13
7146,2019-02-13
7170,2019-02-13
7171,2019-02-13
7172,2019-01-23
7177,2019-02-13
7173,2019-02-13
7198,2019-02-13
7189,2019-02-13
7182,2019-02-13
7176,2019-01-23
7174,2019-02-13
7188,2019-02-13
7178,2019-01-23
7184,2019-02-13
7179,2019-02-13
7181,2019-02-13
7185,2019-01-23
7195,2019-02-13
7191,2019-02-13
7187,2019-02-13
7183,2019-02-13
7186,2019-02-13
7193,2019-02-13
7196,2019-02-13
7192,2019-02-13
7190,2019-02-13
7197,2019-02-13
7175,2019-02-13
7199,2019-02-13
7200,2019-02-13
7201,2019-02-13
7202,2019-02-13
7194,2019-02-13
7180,2019-02-13
7205,2019-02-13
7206,2019-02-13
7207,2019-02-13
7216,2019-02-13
7208,2019-02-13
7209,2019-02-13
7232,2019-02-14
7210,2019-02-13
7217,2019-02-14
7211,2019-02-13
7212,2019-02-13
7224,2019-02-13
7213,2019-02-13
7218,2019-02-14
7214,2019-02-13
7215,2019-02-13
7219,2019-02-14
7220,2019-02-14
7227,2019-02-13
7221,2019-02-14
7222,2019-02-13
7226,2019-02-14
7223,2019-02-13
7225,2019-02-13
7229,2019-02-13
7228,2019-02-13
8280,2019-01-14
7230,2019-02-13
7233,2019-02-14
7235,2019-02-14
7231,2019-02-13
7236,2019-02-13
7246,2019-02-14
7251,2019-02-14
7260,2019-02-12
7237,2019-02-13
7241,2019-02-14
7252,2019-02-14
7240,2019-02-14
7247,2019-02-14
7243,2019-02-14
7253,2019-02-14
7242,2019-02-14
7262,2019-02-14
7258,2019-02-14
7250,2019-02-14
7245,2019-02-14
7254,2019-02-03
7249,2019-02-14
7257,2019-02-13
7255,2019-02-13
7418,2019-02-15
7256,2019-02-03
7259,2019-02-03
7239,2019-02-13
7261,2019-02-14
7263,2019-02-14
7264,2019-02-14
7265,2019-02-14
7266,2019-02-14
7248,2019-02-14
7238,2019-02-14
7267,2019-02-14
7268,2019-02-13
7294,2019-02-14
7275,2019-02-14
7271,2019-02-14
7269,2019-02-14
7287,2019-02-10
7272,2019-02-13
7279,2019-02-14
7270,2019-02-14
7274,2019-02-14
7284,2019-02-14
7280,2019-02-12
7277,2019-02-13
7281,2019-02-14
7282,2019-02-14
7278,2019-02-14
7293,2019-02-14
7283,2019-02-11
7288,2019-02-10
7286,2019-02-10
7285,2019-02-14
7289,2019-02-10
7292,2019-02-14
7290,2019-02-14
7273,2019-02-14
3095,2018-12-27
7295,2019-02-14
7291,2019-02-14
7296,2019-02-14
7298,2019-02-14
7323,2019-02-14
7297,2019-02-14
7300,2019-02-14
7313,2019-02-14
7301,2019-02-14
3517,2019-01-03
7312,2019-02-14
7304,2019-02-14
7307,2019-02-14
7305,2018-04-08
7303,2018-04-08
7315,2019-02-14
7319,2019-02-14
7324,2019-02-14
7322,2019-02-14
7321,2019-02-14
7317,2019-02-14
7314,2019-02-14
7310,2019-02-14
7318,2019-02-14
7316,2019-02-14
7320,2019-02-14
7302,2019-02-14
7309,2019-02-14
7325,2019-02-14
7306,2019-02-14
7299,2019-02-14
7311,2019-02-14
7335,2019-02-14
7343,2019-02-14
7329,2019-02-13
7337,2019-02-14
7330,2019-02-14
7331,2019-02-14
7344,2019-02-14
7332,2019-02-14
7338,2019-02-14
7327,2019-02-14
7326,2019-02-14
7334,2019-02-14
7340,2019-01-23
7347,2019-02-14
7341,2019-02-14
7353,2019-02-14
7342,2019-01-23
7349,2019-02-14
7345,2019-02-14
7352,2019-02-14
7351,2019-02-14
7336,2019-02-14
7328,2019-02-14
7346,2019-02-14
7355,2019-02-14
7354,2019-02-14
7339,2019-02-14
7356,2019-02-14
7348,2019-02-14
7350,2019-02-14
3065,2018-12-27
7367,2019-02-15
7360,2019-02-14
7368,2019-02-15
7358,2019-02-14
7374,2019-02-15
7362,2019-02-15
7369,2019-02-15
7363,2019-02-15
7364,2019-02-15
7365,2019-02-15
7361,2019-02-14
7366,2019-02-15
6806,2019-02-10
7375,2019-02-15
7371,2019-02-15
7372,2019-02-15
7379,2019-02-14
7373,2019-02-15
7376,2019-02-15
7377,2019-02-15
7381,2019-02-14
7378,2019-02-15
3637,2019-01-06
7380,2019-02-14
3873,2019-01-09
7382,2019-02-15
3833,2019-01-09
3976,2019-01-10
7383,2019-02-15
7370,2019-02-15
7359,2019-02-14
7384,2019-02-15
7385,2019-02-15
7395,2019-02-15
7386,2019-02-15
7392,2019-02-15
7405,2019-02-15
7388,2019-02-15
7396,2019-02-15
7389,2019-02-15
7390,2019-02-15
7402,2019-02-15
7391,2019-02-15
7397,2019-02-15
8893,2019-02-28
7393,2019-02-15
7394,2019-02-15
7398,2019-02-15
7399,2019-02-15
7403,2019-02-15
7400,2019-02-15
7411,2019-02-15
7387,2019-02-15
7406,2019-02-15
7404,2019-02-15
7408,2019-02-15
7407,2019-02-15
7410,2019-02-15
7409,2019-02-15
7412,2019-02-15
7413,2019-02-15
7414,2019-02-15
7415,2019-02-15
7401,2019-02-15
7416,2019-02-15
7436,2019-02-16
7426,2019-02-16
7419,2019-02-15
7445,2019-02-16
7440,2019-02-16
7434,2019-02-16
7417,2019-02-15
7422,2019-02-15
7441,2019-02-16
7432,2019-02-16
7423,2019-02-15
7425,2019-02-15
7431,2019-02-16
7429,2019-02-16
7430,2019-02-16
7442,2019-02-16
7421,2019-02-15
3697,2019-01-07
7424,2019-02-15
7435,2019-02-16
7446,2019-02-16
7437,2019-02-16
7427,2019-02-16
7438,2019-02-16
7443,2019-02-16
7444,2019-02-16
7428,2019-02-16
7433,2019-02-16
7420,2019-02-15
7448,2019-02-16
7462,2019-02-10
7458,2019-02-16
7450,2019-02-16
7451,2019-02-16
7453,2019-02-16
7459,2019-02-16
7456,2019-02-16
7461,2019-02-16
7466,2019-02-16
7455,2019-02-16
7469,2019-02-16
7468,2019-02-16
7457,2019-02-16
7452,2019-02-16
7449,2019-02-16
7471,2019-02-16
7464,2019-02-16
7470,2019-02-16
7467,2019-02-16
7460,2019-02-16
7473,2019-02-16
7472,2019-02-07
7474,2019-02-16
7475,2019-02-16
7476,2019-02-16
7477,2019-01-05
7447,2019-02-16
7454,2019-02-16
8085,2019-01-10
7465,2019-02-16
7463,2019-02-11
7479,2019-02-16
7480,2019-02-16
7486,2019-02-16
7488,2019-02-05
7489,2019-02-16
7482,2019-02-16
7481,2019-02-16
7501,2019-02-16
7484,2019-02-05
7485,2019-02-16
7487,2019-02-16
7508,2019-02-16
7505,2019-02-16
7490,2019-02-16
7491,2019-02-05
7503,2019-02-16
7495,2019-02-16
7493,2019-02-04
7500,2019-02-16
7496,2019-02-16
7498,2019-02-04
7506,2019-02-16
7499,2019-02-16
7502,2019-02-16
7497,2019-02-16
7483,2019-02-16
7507,2019-02-16
7478,2019-02-16
7504,2019-02-16
7492,2019-02-16
7494,2019-02-16
7522,2019-02-16
7532,2019-02-16
7517,2019-02-16
7520,2019-02-16
7519,2019-02-16
7515,2019-02-03
7529,2019-02-16
7516,2019-02-16
7523,2019-02-16
7525,2019-02-16
7511,2019-02-16
7524,2019-02-16
7521,2019-02-16
7513,2019-02-16
7509,2019-02-16
7526,2019-01-03
7527,2019-02-16
7540,2019-02-16
7530,2019-02-16
7528,2019-02-16
7534,2019-01-02
7531,2019-02-16
7533,2019-02-16
7536,2019-02-16
7535,2019-02-16
7537,2019-02-16
7538,2019-02-16
7539,2019-02-16
7518,2019-02-16
7510,2019-02-16
7514,2019-02-16
7542,2019-01-03
7554,2019-02-16
7552,2019-02-16
7543,2019-02-16
7544,2019-02-16
7558,2019-02-17
7545,2019-02-16
7553,2019-02-16
7546,2019-02-16
7547,2019-02-16
7548,2019-02-16
7549,2019-02-16
7568,2019-02-17
7541,2019-02-16
7561,2019-02-03
7551,2019-02-16
7555,2019-02-17
7556,2019-02-16
7564,2019-02-17
7560,2019-02-17
7566,2019-02-17
7559,2019-02-17
7562,2019-02-16
7565,2019-02-17
7563,2019-02-17
7567,2019-02-17
7570,2019-02-17
7569,2019-02-17
7571,2019-02-17
7550,2019-02-16
7557,2019-02-17
7581,2019-02-17
7573,2019-02-17
7575,2019-02-17
7574,2019-02-17
7583,2019-01-23
7599,2019-02-17
7585,2019-02-17
7589,2019-02-17
7579,2019-02-17
7588,2019-02-17
7591,2019-02-17
7595,2019-02-17
7572,2019-02-17
7580,2019-02-17
7597,2019-02-17
7584,2019-02-17
7582,2019-02-17
7590,2019-01-23
7593,2019-02-17
7578,2019-02-17
7592,2019-02-17
7594,2019-02-17
7596,2019-01-22
7598,2019-01-21
7600,2019-02-17
7601,2019-02-17
7602,2019-02-17
7587,2019-02-17
7586,2019-02-17
7577,2019-02-17
7576,2019-02-17
7603,2019-02-17
7627,2019-02-17
7610,2019-02-17
7605,2019-02-17
7604,2019-02-17
7614,2019-02-17
7607,2019-01-21
7618,2019-02-17
7608,2019-02-17
7616,2019-02-17
7606,2019-02-17
7626,2019-02-17
7613,2019-02-17
7612,2019-02-17
7609,2019-02-17
7617,2019-02-17
7611,2019-02-17
7628,2019-02-17
7630,2019-02-17
7625,2019-01-20
7621,2019-02-17
7615,2019-02-17
7624,2019-02-17
7619,2019-02-17
7623,2019-02-17
7631,2019-02-17
7632,2019-02-17
7633,2019-02-17
7629,2019-02-17
7622,2019-02-17
7620,2019-02-17
7650,2019-01-20
7635,2019-02-17
7644,2019-02-17
7636,2019-02-17
7637,2019-02-17
7645,2019-02-17
7639,2019-02-17
5906,2019-01-31
7640,2019-02-17
7641,2019-02-17
7646,2019-02-17
7642,2019-02-17
7643,2019-02-17
7659,2019-02-17
7647,2019-02-17
7654,2019-02-17
7648,2019-02-17
7651,2019-02-17
7649,2019-02-17
7656,2019-02-17
7652,2019-02-17
7653,2019-02-17
7655,2019-02-17
7658,2019-02-17
7657,2019-02-17
7661,2019-02-17
7660,2019-02-17
7638,2019-02-17
7663,2019-02-18
7664,2019-02-18
7634,2019-02-17
7662,2019-02-17
7665,2019-02-18
7666,2019-02-18
7667,2019-02-18
7686,2019-02-18
7677,2019-02-18
7669,2019-02-18
7670,2019-02-18
7671,2019-02-18
7674,2019-02-18
7681,2019-02-18
7673,2019-02-18
7678,2019-02-18
7682,2019-02-18
7675,2019-02-18
7692,2019-02-18
7668,2019-02-18
7683,2019-02-18
7680,2019-02-18
7679,2019-02-18
7690,2019-02-18
7695,2019-01-21
7685,2019-02-18
7672,2019-02-18
7884,2019-01-13
7688,2019-02-18
7687,2019-02-18
7691,2019-02-18
7693,2019-02-18
7689,2019-02-18
7684,2019-02-18
7676,2019-02-18
7694,2019-01-01
7703,2019-02-18
7701,2019-02-18
7707,2019-02-18
7708,2019-02-18
7721,2019-02-18
7717,2019-02-17
7706,2019-02-18
7702,2019-02-18
7697,2019-02-18
7699,2019-02-18
7714,2019-02-18
7705,2019-02-18
7713,2019-02-18
7720,2019-02-18
7704,2019-02-18
7712,2019-02-17
7715,2019-02-18
7710,2019-02-17
7709,2019-02-18
7711,2019-02-18
7719,2019-02-17
7716,2019-02-17
7718,2019-02-18
7696,2019-02-18
7700,2019-02-18
7722,2019-02-18
7723,2019-02-17
7698,2019-02-18
7724,2019-02-18
7732,2019-02-18
7726,2019-02-18
7727,2019-02-18
7739,2019-02-18
7728,2019-02-18
7736,2019-02-18
7729,2019-02-18
7731,2019-02-18
7745,2019-02-18
7755,2019-02-18
7725,2019-02-18
7733,2019-02-18
7735,2019-02-18
7738,2019-02-18
7730,2019-02-18
7737,2019-02-18
7742,2019-02-18
7740,2019-02-18
7743,2019-02-18
7748,2019-02-18
7746,2019-02-18
7747,2019-02-18
7749,2019-02-18
7752,2019-02-18
7751,2019-02-18
7753,2019-02-18
7734,2019-02-18
7754,2019-02-18
7744,2019-02-18
7741,2019-02-18
7750,2019-02-18
7766,2019-02-18
7758,2019-02-18
7767,2019-02-18
7756,2019-02-18
7761,2019-02-18
7762,2019-02-18
7757,2019-02-18
7763,2019-02-18
7779,2019-02-18
7764,2019-02-18
7769,2019-02-18
7760,2019-02-18
7783,2019-02-18
7765,2019-02-18
7770,2019-02-18
7771,2019-02-18
7759,2019-02-18
7785,2019-02-18
7782,2019-02-18
7775,2019-02-18
7778,2019-02-18
7773,2019-02-18
7781,2019-02-18
7776,2019-02-18
7768,2019-02-18
7772,2019-02-18
7780,2019-02-18
7786,2019-02-18
7784,2019-02-18
7774,2019-02-18
7777,2019-02-18
7788,2019-02-18
7798,2019-02-18
7789,2019-02-18
7795,2019-02-18
7790,2019-02-18
7805,2019-02-18
7816,2019-02-17
7793,2019-02-18
7812,2019-02-19
7794,2019-02-18
7800,2019-02-18
7791,2019-02-18
7796,2019-02-18
7810,2019-02-19
7801,2019-02-18
7802,2019-02-18
7806,2019-02-19
7803,2019-02-18
7809,2019-02-19
7804,2019-02-18
7792,2019-02-18
7807,2019-02-19
7808,2019-02-19
7787,2019-02-18
7797,2019-02-18
8988,2019-03-02
7813,2019-02-03
7815,2019-02-03
7814,2019-02-14
7817,2019-02-17
7818,2019-02-19
7799,2019-02-18
7811,2019-02-19
7826,2019-02-19
7840,2019-02-19
7820,2019-02-18
7821,2019-02-18
2515,2018-12-10
7829,2019-02-19
7830,2019-02-19
7822,2019-02-03
7824,2019-02-18
7823,2019-02-14
7825,2019-02-18
7836,2019-02-19
7834,2019-02-19
7827,2019-02-19
7838,2019-02-19
7828,2019-02-19
7832,2019-02-19
7837,2019-02-19
7833,2019-02-19
7819,2019-02-19
7844,2019-02-19
7831,2019-02-19
7841,2019-02-19
7835,2019-02-19
7843,2019-02-19
7842,2019-02-19
7845,2019-02-19
7846,2019-02-19
7847,2019-02-19
7848,2019-02-19
7839,2019-02-19
7870,2019-02-19
7855,2019-02-19
7859,2019-01-14
7851,2019-02-19
7873,2019-02-19
7865,2019-02-19
7872,2019-02-19
7853,2019-02-19
7862,2019-02-19
7861,2019-01-14
7874,2019-02-19
7857,2019-01-15
7866,2019-02-19
7856,2019-02-19
7860,2019-02-19
7863,2019-01-13
7852,2019-02-19
7854,2019-02-19
7849,2019-02-19
7864,2019-02-19
7867,2019-02-19
2679,2018-12-15
7858,2019-02-19
7871,2019-01-13
7868,2019-02-19
7869,2019-02-19
7850,2019-02-19
7875,2019-02-19
7878,2019-02-19
7876,2019-02-19
7877,2019-02-19
7881,2019-02-19
7892,2019-02-19
7899,2019-02-19
7904,2019-02-19
7891,2019-02-19
7894,2019-02-19
7902,2019-02-19
7880,2019-02-19
7885,2019-02-19
7903,2019-02-19
7889,2019-02-19
7897,2019-02-19
7890,2019-02-19
7882,2019-02-19
7910,2019-02-19
7883,2019-02-19
7895,2019-02-19
7896,2019-02-19
7886,2019-02-19
7898,2019-02-19
7887,2019-02-19
7900,2019-02-19
7901,2019-02-19
7906,2019-02-19
7905,2019-02-19
7907,2019-02-19
7908,2019-02-19
7893,2019-02-19
7909,2019-02-19
7888,2019-02-19
7911,2019-02-19
7924,2019-02-19
7915,2019-02-19
7927,2019-02-19
7914,2019-02-19
7935,2019-02-20
7936,2019-02-20
7922,2019-02-19
7931,2019-02-19
7923,2019-02-19
7933,2019-02-19
7928,2019-02-19
7932,2019-02-19
3172,2018-12-28
7929,2019-02-19
7926,2019-02-19
7912,2019-02-19
7913,2019-02-19
7930,2019-02-19
7934,2019-02-19
7917,2019-02-19
7918,2019-02-19
7925,2019-02-19
7919,2019-02-19
7920,2019-02-19
7921,2019-02-19
7937,2019-02-20
9234,2019-03-04
7916,2019-02-19
7939,2019-02-20
7940,2019-02-20
7941,2019-02-20
7938,2019-02-20
7946,2019-02-20
7944,2019-02-20
7964,2019-02-20
7954,2019-02-20
7965,2019-02-20
7947,2019-02-21
7945,2019-02-20
7955,2019-02-07
7949,2019-01-05
7950,2019-02-21
7960,2019-01-08
7951,2019-01-05
7952,2019-01-05
7943,2019-02-20
7953,2019-02-21
7956,2019-02-07
7957,2019-01-08
7958,2019-01-08
7959,2019-02-19
7967,2019-02-19
7961,2019-02-20
7963,2019-01-08
7966,2019-02-19
7969,2019-01-11
7968,2019-02-19
7971,2019-02-12
7970,2019-02-20
7972,2019-02-15
7973,2019-02-15
7962,2019-02-20
7974,2019-02-20
7948,2019-02-20
7986,2019-02-20
7976,2019-02-16
8001,2019-02-20
7987,2019-01-23
7979,2019-02-18
8007,2019-02-17
7993,2019-01-30
7981,2019-02-20
7988,2019-01-26
7982,2019-01-19
7983,2019-01-20
7984,2019-01-21
7989,2019-01-27
7985,2019-02-19
8003,2019-02-20
7994,2019-02-20
7990,2019-01-28
7991,2019-02-20
7998,2019-02-21
7992,2019-01-29
7995,2019-01-31
7996,2019-02-20
8000,2019-02-08
7997,2019-02-04
8002,2019-02-20
7999,2019-02-20
7975,2019-02-20
8004,2019-01-10
8005,2019-01-10
8006,2019-02-01
7978,2019-02-20
7980,2019-02-20
8009,2019-02-20
8010,2019-01-07
8038,2019-02-20
8011,2019-01-07
8020,2019-01-05
8014,2019-02-10
8012,2019-02-10
8017,2019-02-20
8015,2019-01-06
8016,2019-01-06
8021,2019-02-20
8035,2019-02-20
8018,2019-01-06
8019,2019-02-20
8022,2019-02-20
8026,2019-02-20
8032,2019-02-18
8023,2019-02-10
8030,2019-02-18
8027,2019-01-06
8029,2019-02-03
8025,2019-02-20
8024,2019-02-10
8031,2019-02-03
8034,2019-02-19
8033,2019-02-03
8036,2019-02-03
8039,2019-02-20
8028,2019-02-20
8037,2019-02-19
8040,2019-02-20
8041,2019-02-20
8050,2019-02-20
8051,2019-02-20
8044,2019-02-20
8052,2019-01-08
8069,2019-02-20
8043,2019-02-20
8066,2019-02-20
8054,2019-02-20
8047,2019-01-05
8053,2019-02-20
8048,2019-01-08
8049,2019-01-08
8046,2019-02-20
8056,2019-02-20
8042,2019-02-20
8058,2019-02-20
8060,2019-02-20
8045,2019-02-20
8063,2019-02-20
8057,2019-02-20
8062,2019-02-20
8061,2019-02-20
8064,2019-02-20
8067,2019-02-20
8065,2019-02-20
8068,2019-01-09
8070,2019-01-09
8055,2019-02-20
8059,2019-02-20
8082,2019-01-10
8073,2019-01-09
8074,2019-01-09
8072,2019-02-20
8087,2019-02-20
8076,2019-01-10
8086,2019-02-20
8083,2019-02-20
8078,2019-01-10
8079,2019-02-20
8071,2019-02-20
8081,2019-01-10
8088,2019-01-14
8092,2019-01-14
8084,2019-02-20
8094,2019-02-20
8090,2019-02-20
8095,2019-02-20
8099,2019-02-20
8080,2019-02-20
8093,2019-02-20
8096,2019-02-20
8097,2019-02-20
8089,2019-02-20
8098,2019-02-20
8075,2019-02-20
8100,2019-02-20
8091,2019-02-20
8077,2019-02-20
8118,2019-02-20
8102,2019-02-20
8103,2019-02-20
7439,2019-02-16
8129,2019-02-20
8115,2019-02-20
8117,2019-02-20
8130,2019-02-20
8108,2019-02-20
8110,2019-02-20
8122,2019-02-20
8113,2019-02-20
8116,2019-02-20
8105,2019-02-20
8106,2019-02-20
8101,2019-02-20
8121,2019-02-20
8112,2019-02-20
8124,2019-02-20
8119,2019-02-20
8128,2019-02-20
8126,2019-02-20
8120,2019-02-20
8127,2019-02-20
8125,2019-02-20
8104,2019-02-20
8107,2019-02-20
8114,2019-02-20
8109,2019-02-20
8111,2019-02-20
6939,2019-02-10
8123,2019-02-20
4531,2019-01-20
4532,2019-01-20
4534,2019-01-20
4533,2019-01-20
8150,2019-02-21
8138,2019-02-20
8144,2019-02-21
8145,2019-02-21
8140,2019-02-21
8131,2019-02-20
8132,2019-02-20
8133,2019-02-20
8134,2019-02-20
8136,2019-02-21
8146,2019-02-21
8139,2019-02-21
8141,2019-02-20
8137,2019-02-21
8135,2019-02-21
8142,2019-02-20
8143,2019-02-21
8148,2019-02-21
8147,2019-02-21
8149,2019-02-20
8152,2019-02-20
8151,2019-02-20
8153,2019-02-20
8154,2019-02-21
8155,2019-02-21
8156,2019-02-21
8157,2019-02-21
8158,2019-02-21
8183,2019-02-21
8163,2019-02-21
8164,2019-02-21
8160,2019-02-21
8161,2019-02-21
8173,2019-02-21
8181,2019-02-21
8167,2019-02-21
8159,2019-02-21
8174,2019-02-21
8168,2019-02-21
8169,2019-02-21
8172,2019-02-21
8170,2019-02-21
8177,2019-02-21
8175,2019-02-21
8179,2019-02-21
8165,2019-02-21
8162,2019-02-21
8171,2019-02-21
8180,2019-02-21
8182,2019-02-21
8166,2019-02-21
8185,2019-02-21
8184,2019-02-21
8186,2019-02-21
8178,2019-02-21
8176,2019-02-21
6416,2019-02-06
8188,2019-02-21
8214,2019-02-22
8202,2019-02-22
8207,2019-02-22
8198,2019-02-21
8191,2019-02-21
8189,2019-02-21
8201,2019-02-22
8192,2019-02-21
8193,2019-02-21
8194,2019-02-21
8195,2019-02-21
8197,2019-02-21
8196,2019-02-21
8204,2019-02-21
8187,2019-02-21
8199,2019-02-21
8200,2019-02-21
8190,2019-02-21
8205,2019-02-21
10154,2019-03-12
8208,2019-02-22
8206,2019-02-21
8203,2019-02-22
8209,2019-02-22
8210,2019-02-22
8215,2019-02-22
8211,2019-02-22
8213,2019-02-22
8217,2019-02-22
8216,2019-02-22
8212,2019-02-22
8219,2019-02-22
8247,2019-02-23
8228,2019-02-22
8241,2019-02-23
8220,2019-02-22
8221,2019-02-22
8229,2019-02-22
8222,2019-02-22
8223,2019-02-22
8236,2019-02-23
8224,2019-02-22
8230,2019-02-22
8225,2019-02-22
8226,2019-02-22
8234,2019-02-23
8227,2019-02-22
8231,2019-02-22
8232,2019-02-22
8244,2019-02-23
8233,2019-02-23
8218,2019-02-22
8237,2019-02-23
8245,2019-02-23
8240,2019-02-23
8235,2019-02-23
8242,2019-02-23
8248,2019-02-23
8238,2019-02-23
8243,2019-02-23
8239,2019-02-23
8249,2019-02-23
8250,2019-02-23
8266,2019-02-23
8252,2019-02-23
8256,2019-02-23
8253,2019-02-23
8261,2019-02-23
8260,2019-02-23
8264,2019-02-23
8257,2019-02-23
8262,2019-02-23
8267,2019-02-23
8259,2019-02-23
8272,2019-02-23
8251,2019-02-23
8270,2019-02-23
8265,2019-02-23
8268,2019-02-23
8274,2019-02-23
8271,2019-02-23
8273,2019-02-23
8276,2019-02-23
8275,2019-02-23
8277,2019-02-23
8255,2019-02-23
8258,2019-02-23
8279,2019-02-23
8263,2018-12-31
8278,2019-02-23
8269,2019-02-23
8297,2019-02-23
8284,2019-02-23
8293,2019-02-23
8283,2019-01-14
8285,2019-02-23
8287,2019-02-23
8289,2019-02-23
8302,2019-02-23
8281,2019-02-23
8294,2019-01-15
8311,2019-02-23
8290,2019-01-15
8299,2019-02-23
8291,2019-01-15
8295,2019-01-16
8296,2019-01-16
8292,2019-02-23
8300,2019-02-23
8298,2019-02-23
8301,2019-02-23
8305,2019-02-23
8303,2019-02-23
8304,2019-02-23
8306,2019-01-16
8307,2019-01-16
8309,2019-02-23
8310,2019-02-23
8308,2019-02-23
8312,2019-02-23
8282,2019-02-23
8286,2019-02-23
8288,2019-02-23
8319,2018-12-31
8323,2019-02-23
8314,2019-02-23
8315,2019-02-23
8333,2019-02-23
8317,2019-02-23
8324,2019-02-23
8318,2019-02-23
8328,2019-02-23
8325,2019-02-23
8320,2019-02-23
8322,2019-02-23
8341,2019-02-23
8316,2019-02-23
8313,2019-02-23
8327,2019-02-23
8331,2019-02-23
8332,2019-02-23
8329,2019-02-23
8334,2019-02-23
8337,2019-02-23
8338,2019-02-23
8335,2019-02-23
8340,2019-02-23
8336,2019-02-23
8342,2019-02-23
8339,2019-02-23
8330,2019-02-23
8326,2019-02-23
8343,2019-02-23
4659,2019-01-21
8345,2019-02-23
8354,2019-02-23
8346,2019-02-23
8484,2019-02-24
8353,2019-02-23
8347,2019-02-23
8355,2019-02-23
8348,2019-02-23
8349,2019-02-23
8365,2019-02-23
8350,2019-02-23
8485,2019-02-24
8344,2019-02-23
8351,2019-02-23
8352,2019-02-23
8362,2019-02-23
8357,2019-02-23
8367,2019-02-23
8360,2019-02-23
8364,2019-02-23
8366,2019-02-24
8363,2019-02-23
8358,2019-02-23
8359,2019-02-23
8368,2019-02-23
8361,2019-02-23
8369,2019-02-18
8371,2019-02-24
8356,2019-02-23
8373,2019-02-24
8370,2019-02-24
8372,2019-02-24
8397,2019-02-23
8375,2019-02-24
8374,2019-02-24
8394,2019-02-24
8376,2019-02-24
8404,2019-02-24
8379,2019-02-24
8386,2019-02-24
8380,2019-02-24
8385,2019-02-24
8391,2019-02-24
8392,2019-02-24
8377,2019-02-24
8390,2019-02-24
8388,2019-02-24
8389,2019-02-24
8382,2019-02-24
8395,2019-02-24
10309,2019-03-13
8393,2019-02-24
8396,2019-02-03
8398,2019-02-20
8400,2019-02-03
8401,2019-02-13
8378,2019-02-24
8403,2018-12-31
8387,2019-02-24
8383,2019-02-24
8384,2019-02-24
8381,2019-02-24
8399,2019-02-20
8414,2019-02-24
8402,2019-02-20
8421,2019-02-24
8427,2019-02-24
8419,2019-02-24
8415,2019-02-16
8408,2019-02-24
8410,2019-02-20
8409,2019-02-20
2751,2018-12-20
8413,2019-02-06
8424,2019-02-24
8426,2019-02-24
8422,2019-02-24
8417,2019-02-24
8425,2019-02-24
8406,2019-02-24
8423,2019-02-24
8407,2018-12-31
2797,2018-12-22
8405,2019-02-24
8430,2019-02-24
8412,2019-02-24
8416,2019-02-24
8431,2019-02-24
8420,2019-02-24
8429,2019-02-24
8418,2019-02-24
8428,2019-02-24
8411,2018-12-31
8437,2019-02-24
8435,2019-02-24
8433,2019-02-24
8448,2019-02-24
8440,2019-02-24
8452,2019-02-24
8453,2019-02-24
8445,2019-02-24
8432,2019-02-24
8441,2019-02-24
8443,2019-02-24
8446,2019-02-24
8451,2019-02-24
8447,2019-02-24
8450,2019-02-24
8458,2019-02-24
8455,2019-02-24
8457,2019-02-24
8454,2019-02-24
8456,2019-02-24
8459,2019-02-24
8460,2019-02-24
8462,2019-02-24
8461,2019-02-24
8439,2019-02-24
8444,2019-02-24
8438,2018-12-31
8436,2019-02-24
8449,2019-02-24
8442,2019-02-24
8463,2019-02-24
8464,2019-02-24
8474,2019-02-24
8465,2019-02-24
8486,2019-02-24
8467,2019-02-24
8468,2019-02-24
8469,2019-02-24
8479,2019-02-24
8470,2019-02-24
8480,2019-02-24
8471,2019-02-24
8476,2019-02-24
8472,2019-02-24
8473,2019-02-24
8477,2019-02-24
8481,2019-02-24
8478,2019-02-24
8482,2019-02-24
3760,2019-01-08
8488,2019-02-24
8483,2019-02-24
8487,2019-02-24
8466,2019-02-24
8489,2019-02-25
8490,2019-02-25
8491,2019-02-25
8492,2019-02-06
8493,2019-02-14
8475,2019-02-24
8502,2019-02-06
8494,2019-02-06
8508,2019-02-25
8503,2019-02-19
8497,2019-02-24
8504,2019-02-24
8498,2019-02-24
8495,2019-02-14
8499,2019-02-06
8505,2019-02-25
8514,2019-02-25
8509,2019-02-25
8515,2019-02-25
8510,2019-02-25
8496,2019-02-25
8507,2019-02-24
8512,2019-02-14
8543,2019-02-25
8516,2019-02-24
8501,2019-02-25
8500,2019-02-14
8511,2019-02-06
8506,2019-02-25
8522,2019-02-25
8517,2019-02-24
